session,phase,opening_balance,closing_balance,mll,dll,buffer_mll,buffer_dll,worst_buffer_mll,worst_buffer_dll,worst_mark,settled_pnl,survived,event
2025-09-08,trading_combine,50000.0,50000.0,48000.0,,2000.0,,2000.0,,0.0,0.0,True,
2025-09-09,trading_combine,50000.0,50000.0,48000.0,,2000.0,,2000.0,,0.0,0.0,True,
2025-09-10,trading_combine,50000.0,50000.0,48000.0,,2000.0,,2000.0,,0.0,0.0,True,
2025-09-11,trading_combine,50000.0,50000.0,48000.0,,2000.0,,2000.0,,0.0,0.0,True,
2025-09-12,trading_combine,50000.0,49964.9,48000.0,,1964.9000000000015,,1963.010000000002,,-36.98999999999796,-35.099999999999994,True,
2025-09-15,trading_combine,49964.9,49964.9,48000.0,,1964.9000000000015,,1964.9000000000015,,0.0,0.0,True,
2025-09-16,trading_combine,49964.9,49964.9,48000.0,,1964.9000000000015,,1964.9000000000015,,0.0,0.0,True,
2025-09-17,trading_combine,49964.9,49908.96,48000.0,,1908.9599999999991,,1900.7900000000009,,-64.11000000000058,-55.94,True,
2025-09-18,trading_combine,49908.96,49908.96,48000.0,,1908.9599999999991,,1908.9599999999991,,0.0,0.0,True,
2025-09-19,trading_combine,49908.96,49908.96,48000.0,,1908.9599999999991,,1908.9599999999991,,0.0,0.0,True,
2025-09-22,trading_combine,49908.96,49908.96,48000.0,,1908.9599999999991,,1908.9599999999991,,0.0,0.0,True,
2025-09-23,trading_combine,49908.96,49868.479999999996,48000.0,,1868.479999999996,,1863.5899999999965,,-45.37000000000262,-40.48,True,
2025-09-24,trading_combine,49868.479999999996,49868.479999999996,48000.0,,1868.479999999996,,1868.479999999996,,0.0,0.0,True,
2025-09-25,trading_combine,49868.479999999996,49868.479999999996,48000.0,,1868.479999999996,,1868.479999999996,,0.0,0.0,True,
2025-09-26,trading_combine,49868.479999999996,49868.479999999996,48000.0,,1868.479999999996,,1868.479999999996,,0.0,0.0,True,
2025-09-29,trading_combine,49868.479999999996,49868.479999999996,48000.0,,1868.479999999996,,1868.479999999996,,0.0,0.0,True,
2025-09-30,trading_combine,49868.479999999996,49868.479999999996,48000.0,,1868.479999999996,,1868.479999999996,,0.0,0.0,True,
2025-10-01,trading_combine,49868.479999999996,49858.6,48000.0,,1858.5999999999985,,1855.1499999999942,,-13.330000000001746,-9.879999999999999,True,
2025-10-02,trading_combine,49858.6,49858.6,48000.0,,1858.5999999999985,,1858.5999999999985,,0.0,0.0,True,
2025-10-03,trading_combine,49858.6,49830.22,48000.0,,1830.2200000000012,,1822.3300000000017,,-36.2699999999968,-28.379999999999995,True,
2025-10-06,trading_combine,49830.22,49830.22,48000.0,,1830.2200000000012,,1830.2200000000012,,0.0,0.0,True,
2025-10-07,trading_combine,49830.22,49830.22,48000.0,,1830.2200000000012,,1830.2200000000012,,0.0,0.0,True,
2025-10-08,trading_combine,49830.22,49837.06,48000.0,,1837.0599999999977,,1823.3899999999994,,-6.830000000001746,6.840000000000002,True,
2025-10-09,trading_combine,49837.06,49837.06,48000.0,,1837.0599999999977,,1837.0599999999977,,0.0,0.0,True,
2025-10-10,trading_combine,49837.06,49837.06,48000.0,,1837.0599999999977,,1837.0599999999977,,0.0,0.0,True,
2025-10-13,trading_combine,49837.06,49837.06,48000.0,,1837.0599999999977,,1837.0599999999977,,0.0,0.0,True,
2025-10-14,trading_combine,49837.06,49870.34,48000.0,,1870.3399999999965,,1789.949999999997,,-47.11000000000058,33.28,True,
2025-10-15,trading_combine,49870.34,49902.399999999994,48000.0,,1902.3999999999942,,1850.5099999999948,,-19.830000000001746,32.06,True,
2025-10-16,trading_combine,49902.399999999994,49858.52,48000.0,,1858.5199999999968,,1836.3499999999913,,-66.05000000000291,-43.879999999999995,True,
2025-10-17,trading_combine,49858.52,49858.52,48000.0,,1858.5199999999968,,1858.5199999999968,,0.0,0.0,True,
2025-10-20,trading_combine,49858.52,49850.299999999996,48000.0,,1850.2999999999956,,1850.2999999999956,,-8.220000000001164,-8.219999999999999,True,
2025-10-21,trading_combine,49850.299999999996,49850.299999999996,48000.0,,1850.2999999999956,,1850.2999999999956,,0.0,0.0,True,
2025-10-22,trading_combine,49850.299999999996,49937.979999999996,48000.0,,1937.979999999996,,1840.189999999995,,-10.110000000000582,87.68,True,
2025-10-23,trading_combine,49937.979999999996,49937.979999999996,48000.0,,1937.979999999996,,1937.979999999996,,0.0,0.0,True,
2025-10-24,trading_combine,49937.979999999996,49937.979999999996,48000.0,,1937.979999999996,,1937.979999999996,,0.0,0.0,True,
2025-10-27,trading_combine,49937.979999999996,49937.979999999996,48000.0,,1937.979999999996,,1937.979999999996,,0.0,0.0,True,
2025-10-28,trading_combine,49937.979999999996,49940.53999999999,48000.0,,1940.5399999999936,,1925.8699999999953,,-12.110000000000582,2.5600000000000005,True,
2025-10-29,trading_combine,49940.53999999999,49947.37999999999,48000.0,,1947.37999999999,,1920.9899999999907,,-19.55000000000291,6.840000000000003,True,
