trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
1,2025-06-09,2025-06-09 10:40,2025-06-09 10:50,SHORT,1,6067.75,6061.5,6069.25,6054.0,15.25,6061.625,6069.5,6069.75,6061.5,325.0,4.14,12.5,0.0,16.64,308.36,target,10,-200.0,0.0,False,0.0,308.36,2025-06,Mon,10,STRESS_2TICK
2,2025-06-10,2025-06-10 11:00,2025-06-10 11:35,SHORT,1,6078.5,6075.0,6080.5,6069.5,11.0,6075.0,6084.5,6084.75,6075.0,187.5,4.14,12.5,0.0,16.64,170.86,target,35,0.0,25.0,False,0.0,170.86,2025-06,Tue,11,STRESS_2TICK
3,2025-06-10,2025-06-10 11:40,2025-06-10 11:45,LONG,1,6072.5,6075.0,6080.5,6069.5,11.0,6075.0,6058.75,6058.5,6075.0,137.5,4.14,12.5,0.0,16.64,120.86,target,5,-62.5,162.5,False,170.86,291.72,2025-06,Tue,11,STRESS_2TICK
4,2025-06-11,2025-06-11 10:50,2025-06-11 11:00,SHORT,1,6114.0,6118.25,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,-162.5,4.14,12.5,37.5,54.14,-216.64,stop,10,0.0,25.0,False,0.0,-216.64,2025-06,Wed,10,STRESS_2TICK
5,2025-06-11,2025-06-11 11:10,2025-06-11 11:15,SHORT,1,6105.0,6103.0,6116.5,6089.5,27.0,6103.0,6117.25,6117.5,6103.0,112.5,4.14,12.5,0.0,16.64,95.86,target,5,0.0,0.0,False,-216.64,-120.78,2025-06,Wed,11,STRESS_2TICK
6,2025-06-12,2025-06-12 11:20,2025-06-12 12:20,SHORT,1,6093.0,6094.5,6093.5,6061.75,31.75,6077.625,6103.5,6103.75,6077.5,-37.5,4.14,12.5,25.0,41.64,-79.14,time_stop,60,-187.5,0.0,False,0.0,-79.14,2025-06,Thu,11,STRESS_2TICK
7,2025-06-12,2025-06-12 12:25,2025-06-12 12:40,SHORT,1,6089.25,6099.75,6093.5,6061.75,31.75,6077.625,6098.75,6099.0,6077.5,-475.0,4.14,12.5,37.5,54.14,-529.14,stop,15,0.0,275.0,False,-79.14,-608.28,2025-06,Thu,12,STRESS_2TICK
8,2025-06-17,2025-06-17 11:20,2025-06-17 11:30,SHORT,1,6075.0,6070.0,6079.75,6060.5,19.25,6070.125,6081.25,6081.5,6070.0,262.5,4.14,12.5,0.0,16.64,245.86,target,10,-150.0,0.0,False,0.0,245.86,2025-06,Tue,11,STRESS_2TICK
9,2025-06-17,2025-06-17 13:00,2025-06-17 13:25,LONG,1,6061.25,6056.5,6079.75,6060.5,19.25,6070.125,6057.5,6057.25,6070.25,-187.5,4.14,12.5,37.5,54.14,-241.64,stop,25,-275.0,187.5,False,245.86,4.22,2025-06,Tue,13,STRESS_2TICK
10,2025-06-24,2025-06-24 11:05,2025-06-24 11:10,SHORT,1,6129.0,6132.75,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-137.5,4.14,12.5,37.5,54.14,-191.64,stop,5,0.0,0.0,False,0.0,-191.64,2025-06,Tue,11,STRESS_2TICK
11,2025-06-24,2025-06-24 11:20,2025-06-24 11:25,SHORT,1,6129.25,6132.75,6130.25,6109.0,21.25,6119.625,6131.75,6132.0,6119.5,-125.0,4.14,12.5,37.5,54.14,-179.14,stop,5,0.0,0.0,False,-191.64,-370.78,2025-06,Tue,11,STRESS_2TICK
12,2025-06-25,2025-06-25 11:05,2025-06-25 11:10,LONG,1,6148.75,6146.5,6160.25,6148.25,12.0,6154.25,6147.5,6147.25,6154.25,-62.5,4.14,12.5,37.5,54.14,-116.64,stop,5,-175.0,87.5,False,0.0,-116.64,2025-06,Wed,11,STRESS_2TICK
13,2025-06-27,2025-06-27 10:40,2025-06-27 11:35,SHORT,1,6226.75,6231.75,6230.0,6202.0,28.0,6216.0,6230.75,6231.0,6216.0,-200.0,4.14,12.5,37.5,54.14,-254.14,stop,55,-62.5,50.0,False,0.0,-254.14,2025-06,Fri,10,STRESS_2TICK
14,2025-06-27,2025-06-27 13:25,2025-06-27 13:50,SHORT,1,6229.5,6216.0,6230.0,6202.0,28.0,6216.0,6239.0,6239.25,6216.0,687.5,4.14,12.5,0.0,16.64,670.86,target,25,-337.5,0.0,False,-254.14,416.72,2025-06,Fri,13,STRESS_2TICK
15,2025-06-30,2025-06-30 10:40,2025-06-30 10:45,LONG,1,6234.0,6231.25,6248.75,6233.25,15.5,6241.0,6232.25,6232.0,6241.0,-87.5,4.14,12.5,37.5,54.14,-141.64,stop,5,-137.5,150.0,False,0.0,-141.64,2025-06,Mon,10,STRESS_2TICK
16,2025-06-30,2025-06-30 10:50,2025-06-30 11:35,LONG,1,6236.25,6241.0,6248.75,6233.25,15.5,6241.0,6231.5,6231.25,6241.0,250.0,4.14,12.5,0.0,16.64,233.36,target,45,-225.0,275.0,False,-141.64,91.72,2025-06,Mon,10,STRESS_2TICK
17,2025-07-01,2025-07-01 10:50,2025-07-01 11:05,LONG,1,6237.0,6243.5,6253.0,6234.0,19.0,6243.5,6233.25,6233.0,6243.5,337.5,4.14,12.5,0.0,16.64,320.86,target,15,-100.0,350.0,False,0.0,320.86,2025-07,Tue,10,STRESS_2TICK
18,2025-07-01,2025-07-01 11:20,2025-07-01 11:30,LONG,1,6235.5,6243.5,6253.0,6234.0,19.0,6243.5,6227.5,6227.25,6243.5,412.5,4.14,12.5,0.0,16.64,395.86,target,10,-50.0,612.5,False,320.86,716.72,2025-07,Tue,11,STRESS_2TICK
19,2025-07-02,2025-07-02 10:45,2025-07-02 11:40,SHORT,1,6255.25,6265.0,6259.5,6238.25,21.25,6248.875,6264.0,6264.25,6248.75,-437.5,4.14,12.5,37.5,54.14,-491.64,stop,55,0.0,325.0,False,0.0,-491.64,2025-07,Wed,10,STRESS_2TICK
20,2025-07-07,2025-07-07 10:40,2025-07-07 10:55,LONG,1,6295.5,6292.25,6309.75,6293.5,16.25,6301.625,6293.25,6293.0,6301.75,-112.5,4.14,12.5,37.5,54.14,-166.64,stop,15,-387.5,112.5,False,0.0,-166.64,2025-07,Mon,10,STRESS_2TICK
21,2025-07-08,2025-07-08 11:00,2025-07-08 11:05,LONG,1,6272.0,6274.0,6284.25,6263.75,20.5,6274.0,6262.5,6262.25,6274.0,112.5,4.14,12.5,0.0,16.64,95.86,target,5,-112.5,150.0,False,0.0,95.86,2025-07,Tue,11,STRESS_2TICK
22,2025-07-08,2025-07-08 12:35,2025-07-08 12:40,SHORT,1,6280.5,6274.0,6284.25,6263.75,20.5,6274.0,6288.75,6289.0,6274.0,337.5,4.14,12.5,0.0,16.64,320.86,target,5,0.0,0.0,False,95.86,416.72,2025-07,Tue,12,STRESS_2TICK
23,2025-07-10,2025-07-10 10:40,2025-07-10 10:45,SHORT,1,6309.5,6311.75,6310.0,6296.0,14.0,6303.0,6310.75,6311.0,6303.0,-62.5,4.14,12.5,37.5,54.14,-116.64,stop,5,0.0,0.0,False,0.0,-116.64,2025-07,Thu,10,STRESS_2TICK
24,2025-07-11,2025-07-11 10:40,2025-07-11 11:15,SHORT,1,6303.75,6292.25,6306.25,6278.5,27.75,6292.375,6307.5,6307.75,6292.25,587.5,4.14,12.5,0.0,16.64,570.86,target,35,-200.0,0.0,False,0.0,570.86,2025-07,Fri,10,STRESS_2TICK
25,2025-07-11,2025-07-11 11:50,2025-07-11 12:50,SHORT,1,6303.5,6302.5,6306.25,6278.5,27.75,6292.375,6310.25,6310.5,6292.25,87.5,4.14,12.5,25.0,41.64,45.86,time_stop,60,-275.0,0.0,False,570.86,616.72,2025-07,Fri,11,STRESS_2TICK
26,2025-07-14,2025-07-14 11:05,2025-07-14 11:30,SHORT,1,6296.5,6301.75,6299.75,6280.5,19.25,6290.125,6300.75,6301.0,6290.0,-212.5,4.14,12.5,37.5,54.14,-266.64,stop,25,0.0,137.5,False,0.0,-266.64,2025-07,Mon,11,STRESS_2TICK
27,2025-07-15,2025-07-15 11:50,2025-07-15 12:50,LONG,1,6315.5,6303.5,6341.75,6314.75,27.0,6328.25,6300.0,6299.75,6328.25,-562.5,4.14,12.5,25.0,41.64,-604.14,time_stop,60,-762.5,0.0,False,0.0,-604.14,2025-07,Tue,11,STRESS_2TICK
28,2025-07-16,2025-07-16 11:00,2025-07-16 11:05,LONG,1,6283.0,6289.75,6302.0,6277.5,24.5,6289.75,6276.0,6275.75,6289.75,350.0,4.14,12.5,0.0,16.64,333.36,target,5,-75.0,362.5,False,0.0,333.36,2025-07,Wed,11,STRESS_2TICK
29,2025-07-16,2025-07-16 12:00,2025-07-16 12:55,LONG,1,6281.25,6289.75,6302.0,6277.5,24.5,6289.75,6241.0,6240.75,6289.75,437.5,4.14,12.5,0.0,16.64,420.86,target,55,-500.0,462.5,False,333.36,754.22,2025-07,Wed,12,STRESS_2TICK
30,2025-07-18,2025-07-18 10:45,2025-07-18 11:00,LONG,1,6333.75,6329.5,6353.5,6331.25,22.25,6342.375,6330.5,6330.25,6342.5,-162.5,4.14,12.5,37.5,54.14,-216.64,stop,15,-212.5,100.0,False,0.0,-216.64,2025-07,Fri,10,STRESS_2TICK
31,2025-07-18,2025-07-18 11:10,2025-07-18 12:10,LONG,1,6333.75,6334.75,6353.5,6331.25,22.25,6342.375,6327.25,6327.0,6342.5,87.5,4.14,12.5,25.0,41.64,45.86,time_stop,60,-200.0,337.5,False,-216.64,-170.78,2025-07,Fri,11,STRESS_2TICK
32,2025-07-21,2025-07-21 11:45,2025-07-21 12:45,SHORT,1,6371.75,6368.5,6372.25,6344.5,27.75,6358.375,6374.0,6374.25,6358.25,200.0,4.14,12.5,25.0,41.64,158.36,time_stop,60,-262.5,0.0,False,0.0,158.36,2025-07,Mon,11,STRESS_2TICK
